node1	node2	date
6705	6717	2013-05-16
6705	6718	2014-05-16
6705	6719	2007-08-24
6733	6734	2012-11-22
6733	6735	2010-07-21
6733	6736	2013-02-09
6733	6737	2012-05-18
6733	6738	2009-08-17
6733	6739	2008-01-27
6733	6740	2010-05-17
6733	6741	2008-10-03
6733	6742	2012-02-16
6733	6743	2014-09-16
6733	6744	2012-06-03
6733	6745	2010-08-28
6733	6746	2010-10-08
6733	6747	2007-07-10
6733	6748	2009-01-17
6733	1245	2011-06-15
6733	4126	2010-09-26
6733	6751	2007-03-06
6733	6752	2012-07-13
6733	6753	2011-12-09
6733	6754	2008-09-15
6733	6755	2009-09-14
6733	6756	2008-06-05
6733	551	2010-12-26
6733	2860	2008-08-16
6733	6749	2009-02-02
6733	2544	2009-08-28
6733	6750	2013-01-12
6733	1279	2009-12-14
6764	2705	2009-12-10
6764	2786	2010-01-03
6764	2755	2009-09-05
6764	12804	2011-04-09
6764	12805	2008-04-19
6764	12806	2008-12-20
6764	2634	2011-09-18
6764	2623	2014-10-11
6764	2764	2010-08-09
6764	2710	2007-11-25
6764	8943	2012-04-24
6770	2693	2011-07-24
6770	2697	2007-01-02
6770	2705	2012-05-24
6770	9930	2008-03-28
6770	2708	2014-08-26
6770	2710	2012-04-19
6770	19610	2010-01-04
6770	19611	2010-10-04
6770	19612	2013-08-05
6770	19613	2009-08-16
6770	19614	2012-11-18
6770	19615	2012-11-03
6770	19616	2008-09-08
6770	19617	2012-12-02
6770	19618	2007-05-18
6770	2715	2012-09-14
6770	19620	2008-03-14
6770	2725	2009-04-04
6770	13991	2010-01-13
6770	2738	2013-06-27
6770	2606	2014-02-03
6770	2610	2010-06-13
6770	2613	2012-05-14
6770	2615	2011-03-26
6770	2616	2013-05-05
6770	2619	2009-02-02
6770	7498	2009-11-23
6770	2622	2009-01-05
6770	2627	2011-12-22
6770	9924	2010-10-08
6770	2757	2010-01-22
6770	2630	2008-04-04
6770	2632	2014-11-04
6770	2634	2007-03-13
6770	2763	2008-07-22
6770	2637	2007-08-03
6770	19619	2013-07-11
6770	2645	2008-04-26
6770	2650	2007-05-25
6770	2651	2014-11-09
6770	2652	2009-02-14
6770	2653	2010-12-12
6770	2654	2007-04-27
6770	19621	2011-12-23
6770	2658	2010-11-18
6770	2787	2007-01-08
6770	2789	2009-10-25
6770	2662	2008-06-20
6770	6760	2009-12-02
6770	2797	2011-02-27
6770	8942	2007-05-27
6770	2671	2010-06-28
6770	8948	2007-07-21
6770	2680	2010-10-08
6770	7546	2008-01-06
6770	8955	2012-10-17
6770	2684	2009-03-26
6770	2621	2012-10-05
6770	13781	2011-09-18
6774	6784	2013-02-25
6774	6785	2013-04-18
6774	6786	2011-12-20
6774	6787	2010-09-15
6774	6788	2007-04-09
6774	6789	2014-03-27
6774	6790	2012-01-28
6774	6791	2009-03-17
6774	6792	2009-02-27
6774	6793	2007-02-20
6774	6794	2012-01-20
6774	4348	2014-02-05
6774	617	2013-12-11
6774	3134	2007-09-13
6774	6775	2013-04-12
6774	6776	2010-01-22
6774	6777	2007-06-01
6774	6778	2012-06-23
6774	6779	2014-02-05
6774	6780	2007-05-12
6774	6781	2014-10-01
6774	6782	2012-08-05
6774	6783	2014-12-18
6795	4108	2010-12-15
6795	6797	2011-08-08
6795	6798	2013-02-10
6795	6799	2014-02-18
6795	6800	2009-11-19
6795	6801	2010-04-24
6795	6802	2011-10-01
6795	6803	2008-01-20
6795	6804	2014-06-18
6795	6805	2013-01-13
6795	6806	2008-02-28
6795	6807	2009-11-01
6795	6808	2009-08-16
6795	6809	2011-11-12
6795	6810	2011-07-22
6795	6811	2014-05-19
6795	6812	2013-02-01
6795	6813	2011-07-07
6795	6814	2011-12-06
6795	6815	2009-12-07
6795	6816	2010-02-04
6795	6817	2009-09-06
6795	6818	2010-01-11
6795	2467	2007-08-10
6795	6820	2009-03-22
6795	6821	2010-01-27
6795	6822	2011-12-26
6795	6823	2013-11-22
6795	6824	2014-02-02
6795	6825	2007-06-17
6795	6826	2007-12-08
6795	6827	2008-04-28
6795	6828	2008-11-09
6795	6829	2008-01-03
6795	6830	2012-08-06
6795	6831	2008-05-01
6795	6832	2009-05-24
6795	6833	2007-12-06
6795	6834	2010-10-23
6795	6835	2010-08-11
6795	6836	2013-10-16
6795	6837	2011-02-07
6795	6838	2014-01-27
6795	6796	2014-02-10
6795	6819	2013-06-07
6795	874	2008-06-19
6795	2543	2012-01-25
6795	883	2008-09-24
6839	6840	2009-11-05
6841	6842	2011-04-15
6841	6843	2007-05-09
6841	6844	2014-06-06
6841	6845	2007-04-24
6841	6846	2011-08-22
6841	6847	2012-04-22
6841	6848	2007-09-10
6841	6849	2013-02-16
6841	6850	2008-11-02
6841	6851	2013-10-02
6841	6852	2010-03-01
6841	6853	2009-03-09
6841	6854	2012-07-04
6841	6855	2014-06-17
6841	6856	2011-06-27
6841	6857	2007-11-19
6841	6858	2009-07-01
6841	6859	2010-09-16
6841	6860	2011-09-23
6841	6861	2012-09-01
6841	6862	2012-01-04
6841	6863	2011-10-23
6841	6864	2012-07-23
6841	4689	2013-07-27
6841	6866	2007-11-23
6841	6867	2010-03-13
6841	6868	2012-08-04
6841	6869	2008-07-21
6841	6870	2007-04-07
6841	6871	2011-02-14
6841	6872	2014-09-05
6841	6873	2013-04-19
6841	6874	2012-06-21
6841	6875	2009-12-04
6841	6876	2009-04-14
6841	6877	2013-06-01
6841	6878	2010-07-17
6841	6879	2011-07-02
6841	6880	2012-12-18
6841	6881	2011-03-16
6841	6882	2008-08-09
6841	6883	2014-03-01
6841	6884	2011-01-21
6841	6865	2008-10-16
6859	12290	2011-11-12
6859	12300	2014-11-19
6859	12306	2008-04-12
6859	13081	2009-01-26
6859	13082	2007-12-16
6859	13083	2009-07-14
6859	13084	2011-12-17
6859	13085	2013-02-18
6859	13086	2009-04-22
6859	13087	2008-05-28
6859	13088	2008-11-03
6859	13089	2010-07-08
6859	13090	2014-05-20
6859	13091	2011-10-04
6859	13092	2007-05-20
6859	13093	2012-07-17
6859	13094	2012-03-14
6859	13095	2014-06-25
6859	13096	2009-09-27
6859	13097	2007-02-15
6859	13098	2008-06-13
6859	13099	2008-07-22
6859	13100	2012-12-28
6859	13101	2014-01-25
6859	13102	2011-12-07
6859	13103	2009-02-13
6859	13104	2007-09-27
6859	13105	2008-12-14
6859	13106	2010-11-11
6859	13107	2012-04-15
6859	13108	2008-05-03
6859	13109	2008-03-11
6859	13110	2012-09-27
6859	13111	2009-10-16
6859	13112	2009-10-10
6859	13113	2012-02-17
6859	13114	2014-08-23
6859	13115	2009-05-21
6859	13116	2011-01-12
6859	13117	2007-12-22
6859	13118	2010-12-09
6859	13119	2014-06-27
6859	13120	2011-11-03
6859	13121	2014-09-14
6859	13122	2008-06-26
6859	13123	2010-02-20
6859	13124	2012-06-21
6859	13125	2010-08-09
6859	13126	2012-03-02
6859	13127	2009-02-06
6859	13128	2008-11-02
6859	13129	2008-09-02
6859	13130	2013-10-18
6859	13131	2007-05-21
6859	13132	2009-12-19
6859	13133	2009-07-01
6859	13134	2007-02-18
6859	13135	2012-07-06
6859	13136	2008-05-18
6859	13137	2012-01-25
6859	13138	2010-09-06
6859	13139	2008-12-26
6859	1876	2011-01-24
6859	13141	2014-05-09
6859	13142	2008-05-27
6859	13143	2013-04-19
6859	13144	2010-06-18
6859	13145	2008-03-09
6859	13146	2012-05-18
6859	13147	2008-06-23
6859	13148	2011-06-11
6859	1885	2014-04-04
6859	13150	2011-09-07
6859	13151	2007-02-04
6859	13152	2010-07-10
6859	13153	2012-08-28
6859	13154	2013-11-26
6859	13155	2011-01-25
6859	13156	2008-11-01
6859	13157	2007-05-13
6859	13158	2010-02-17
6859	13159	2009-08-26
6859	13160	2009-05-28
6859	13161	2009-08-20
6859	13162	2010-07-25
6859	13163	2007-03-28
6859	13164	2009-10-21
6859	621	2013-02-18
6859	13166	2010-10-10
6859	13149	2007-07-05
6859	13165	2012-06-12
6859	6841	2013-08-13
6859	6843	2014-04-19
6859	6847	2014-04-04
6859	6849	2013-06-18
6859	6853	2011-09-14
6859	4813	2013-10-13
6859	6865	2009-11-26
6859	6874	2012-11-21
6859	6878	2013-08-25
6859	6880	2014-09-28
6859	6883	2013-10-25
6859	3567	2007-10-08
6859	13140	2010-02-18
6859	12282	2013-01-01
6859	12283	2014-11-05
6859	5117	2010-05-07
6862	14360	2012-04-20
6862	14357	2007-05-07
6862	14358	2009-12-16
6862	14359	2010-04-13
6862	6872	2011-12-13
6862	14361	2007-12-02
6863	14976	2009-06-26
6863	14977	2014-08-26
6863	14978	2013-05-04
6863	14979	2010-02-07
6863	14980	2012-01-08
6863	14981	2014-04-04
6863	14982	2011-02-04
6863	14983	2012-10-10
6863	14984	2007-09-06
6863	14985	2013-05-15
6863	14986	2011-03-19
6863	14987	2007-08-16
6863	14988	2013-12-02
6863	14989	2013-07-28
6863	14990	2007-11-17
6863	14991	2011-11-26
6863	14992	2014-01-23
6863	14993	2007-05-27
6863	14994	2012-11-02
6863	14995	2009-11-06
6863	14996	2009-02-01
6863	14997	2014-02-21
6863	14998	2013-06-13
6863	14999	2013-05-10
6863	15000	2009-07-14
6863	15001	2008-01-08
6863	6842	2009-12-06
6863	6851	2013-06-11
6863	6856	2011-10-08
6863	6884	2010-11-19
6863	14959	2008-08-24
6863	14960	2012-01-17
6863	14961	2013-02-13
6863	14962	2007-11-03
6863	14963	2009-04-08
6863	14964	2007-08-08
6863	14965	2012-06-10
6863	14966	2012-07-24
6863	14967	2007-06-11
6863	14968	2010-08-27
6863	14969	2010-04-22
6863	14970	2012-01-26
6863	14971	2007-05-13
6863	14972	2011-01-05
6863	14973	2007-07-22
6863	14974	2007-03-24
6863	14975	2009-04-01
6869	15005	2008-04-26
6869	139	2008-05-03
6869	16934	2008-01-04
6869	17516	2010-11-19
6869	17514	2013-01-20
6869	17515	2013-08-04
6869	12940	2011-10-16
6869	17517	2010-07-17
6869	12078	2010-01-06
6869	12079	2012-10-25
6869	144	2007-04-04
6869	12082	2010-05-14
6869	17518	2008-08-05
6869	10134	2014-04-15
6869	5240	2012-07-10
6869	13917	2011-07-28
6872	17864	2013-12-06
6872	6870	2012-04-07
6872	6862	2009-06-17
6872	14359	2010-04-23
6880	12290	2012-06-14
6880	15752	2013-03-19
6880	6859	2010-10-24
6880	15757	2008-01-07
6880	13138	2011-05-17
6880	11667	2009-07-22
6880	15193	2014-07-24
6880	4378	2008-06-14
6880	1946	2007-01-09
6880	4382	2008-06-26
6880	4383	2007-04-19
6880	13150	2010-06-17
6880	13093	2009-10-10
6880	19693	2010-06-19
6880	19694	2012-04-12
6880	19695	2011-05-21
6880	19696	2010-02-16
6880	19697	2014-02-13
6880	19698	2011-03-04
6880	19699	2012-11-11
6880	19700	2010-07-16
6880	19701	2010-01-28
6880	19702	2012-12-21
6880	19703	2010-07-08
6880	6843	2013-05-06
6880	13117	2014-01-11
6881	20872	2011-06-01
6881	20873	2012-01-03
6881	20874	2011-01-25
6881	20875	2010-01-04
6881	20876	2009-02-04
6881	20877	2012-07-14
6881	20878	2008-02-18
6881	20879	2014-07-06
6881	20880	2011-03-12
6881	20881	2010-12-03
6881	20882	2012-08-24
6881	20883	2007-12-21
6881	20884	2013-12-13
6881	20885	2008-09-03
6881	20886	2009-01-07
6881	20887	2008-05-27
6881	20888	2009-09-21
6881	20889	2011-08-04
6881	20890	2009-05-23
6881	20891	2009-06-08
6881	20892	2012-04-09
6881	20893	2010-12-13
6881	20894	2012-05-17
6881	20895	2014-09-17
6881	20896	2007-06-17
6881	20897	2008-08-15
6881	20898	2008-01-10
6881	20899	2011-12-25
6881	14372	2007-01-14
6881	20901	2012-01-09
6881	20902	2008-11-05
6881	20903	2007-03-01
6881	20904	2009-11-12
6881	20905	2009-10-27
6881	10037	2009-08-03
6881	17911	2012-12-25
6881	20900	2011-09-19
6885	6912	2013-09-19
6885	6886	2011-07-10
6885	6887	2012-01-09
6885	6888	2013-06-03
6885	6889	2007-09-24
6885	6890	2012-12-27
6885	6891	2009-12-03
6885	6892	2012-04-27
6885	6893	2011-06-15
6885	6894	2013-04-10
6885	6895	2013-08-15
6885	6896	2008-08-21
6885	6897	2013-07-23
6885	6898	2008-03-22
6885	6899	2012-02-03
6885	6900	2010-09-26
6885	6901	2011-12-22
6885	6902	2008-04-03
6885	6903	2010-03-02
6885	6904	2009-03-06
6885	6905	2012-10-20
6885	6906	2011-12-07
6885	6907	2009-10-14
6885	6908	2012-07-23
6885	6909	2012-09-16
6885	6910	2014-06-09
6885	6911	2012-01-20
6892	6892	2014-09-22
6893	9728	2007-04-07
6893	9729	2007-02-01
6893	9730	2013-02-20
6893	9731	2009-12-27
6893	9732	2014-08-23
6893	9733	2007-12-16
6893	9734	2014-09-17
6893	9735	2011-08-16
6893	9736	2013-04-05
6893	9737	2014-07-19
6893	9738	2009-10-15
6893	9739	2012-06-21
6893	6796	2013-12-28
6893	9741	2013-02-21
6893	9742	2011-04-06
6893	9743	2014-09-14
6893	9744	2013-04-24
6893	9745	2011-11-27
6893	9746	2009-09-04
6893	9747	2009-10-01
6893	9748	2010-03-01
6893	9749	2008-07-01
6893	9750	2008-02-08
6893	9751	2007-01-09
6893	9752	2014-11-01
6893	9753	2008-01-28
6893	9754	2008-08-25
6893	9755	2010-07-22
6893	9756	2011-04-07
6893	6557	2012-10-17
6893	9758	2009-03-28
6893	9759	2014-06-02
6893	1190	2008-11-22
6893	9638	2009-05-17
6893	2474	2007-11-16
6893	4971	2014-09-11
6893	9757	2012-06-06
6893	6899	2011-11-28
6893	1844	2007-06-23
6893	4277	2011-11-26
6893	4278	2014-12-18
6893	2487	2008-11-28
6893	2490	2011-05-05
6893	4284	2013-06-28
6893	2497	2008-06-01
6893	9155	2013-03-16
6893	9740	2014-04-20
6893	9678	2009-01-05
6893	6904	2013-10-26
6893	2514	2012-07-06
6893	2260	2013-01-19
6893	982	2010-10-19
6893	2519	2011-12-26
6893	1246	2011-04-13
6893	1407	2010-01-28
6893	8340	2013-09-14
6893	6885	2012-11-10
6893	1386	2011-08-16
6893	6891	2014-03-16
6893	1405	2009-08-04
6893	1394	2013-03-04
6893	9715	2007-04-27
6893	9716	2013-07-09
6893	9717	2007-01-12
6893	9718	2011-03-11
6893	9719	2009-03-04
6893	9720	2007-06-11
6893	9721	2007-11-08
6893	9722	2013-01-14
6893	9723	2008-11-26
6893	9724	2009-05-05
6893	9725	2012-03-07
6893	9726	2014-04-25
6893	9727	2014-06-26
6921	6928	2010-12-23
6921	6922	2013-01-18
6921	6923	2011-01-08
6921	6924	2008-09-28
6921	6925	2012-09-08
6921	6926	2013-03-18
6921	6927	2007-03-10
6947	5979	2008-04-13
6947	6948	2010-10-16
6947	6949	2009-02-03
6947	6950	2007-11-01
6947	6951	2008-01-28
6947	6952	2012-06-09
6947	6953	2010-07-02
6947	6954	2011-09-10
6947	6955	2012-11-10
6947	6956	2007-11-18
6947	6957	2011-06-16
6947	6958	2013-12-15
6947	6959	2009-08-25
6947	6960	2009-10-03
6947	6961	2008-01-11
6947	6962	2013-02-25
6947	6963	2014-07-25
6947	6964	2009-01-03
6947	6965	2014-07-18
6947	6966	2007-05-04
6947	6967	2014-06-03
6947	6968	2007-04-02
6947	6969	2011-06-25
6947	6970	2009-03-17
6947	6971	2011-01-24
6947	6972	2009-03-01
6947	6973	2013-04-27
6947	6974	2013-07-16
6947	6975	2011-03-06
6968	13320	2010-07-10
6968	15882	2012-10-07
6968	5847	2011-05-27
6968	5650	2010-08-26
6968	1299	2013-04-20
6968	1816	2008-05-27
6968	4633	2012-07-10
6968	13339	2012-11-20
6968	4125	2011-03-08
6968	6947	2008-12-11
6968	4132	2008-03-17
6968	4133	2013-11-27
6968	6951	2012-05-06
6968	6959	2013-05-23
6968	1844	2008-08-20
6968	6639	2008-01-04
6968	14401	2013-04-27
6968	13891	2014-03-11
6968	16270	2011-05-19
6968	1210	2008-05-20
6968	874	2012-03-23
6968	875	2008-05-11
6968	1394	2011-10-10
6968	1395	2008-05-08
6968	2203	2011-11-13
6968	5499	2014-08-05
6968	1404	2014-08-13
6968	1386	2009-11-26
6968	1407	2009-04-17
6968	16263	2014-05-16
6968	16264	2011-12-13
6968	16265	2007-09-25
6968	16266	2014-02-01
6968	16267	2008-04-28
6968	16268	2008-09-19
6968	16269	2011-01-06
6968	7310	2008-11-14
6968	16271	2013-01-21
6968	16272	2010-08-28
6968	16273	2009-10-04
6968	16274	2010-04-13
6968	16275	2010-08-01
6968	16276	2008-10-02
6968	16277	2014-05-15
6968	16278	2012-04-24
6968	16279	2012-03-26
6968	16280	2014-03-25
6968	16281	2014-06-12
6968	16282	2007-02-21
6968	16283	2009-02-03
6968	5532	2007-05-22
6968	669	2010-02-14
6968	2462	2007-09-19
6968	16287	2014-03-08
6968	1952	2010-10-11
6968	16289	2009-03-26
6968	16290	2007-04-07
6968	16291	2007-02-28
6968	5540	2009-09-18
6968	14245	2009-09-04
6968	16294	2010-03-11
6968	16295	2012-11-12
6968	16296	2011-09-16
6968	16284	2012-09-09
6968	8877	2009-08-14
6968	16285	2007-01-14
6968	8881	2011-03-14
6968	1202	2012-09-13
6968	16286	2014-07-23
6968	8887	2008-02-05
6968	2490	2013-07-08
6968	2496	2013-02-13
6968	16288	2010-04-06
6968	10434	2013-09-08
6968	11982	2013-12-12
6968	16297	2012-11-03
6968	981	2011-06-22
6968	982	2013-03-01
6968	1239	2011-12-04
6968	16292	2009-10-01
6968	7643	2010-03-26
6968	989	2014-01-02
6968	16293	2008-03-22
6968	14573	2012-02-18
6968	2031	2009-04-22
6968	1523	2010-03-17
6968	1526	2010-01-11
6968	5623	2009-09-11
6968	15866	2007-08-19
6976	5344	2012-10-17
6976	6977	2011-11-18
6976	6978	2013-01-27
6976	6979	2007-02-21
6976	6980	2010-08-14
6976	6981	2014-11-21
6976	6982	2014-03-27
6976	6983	2012-01-18
6976	6984	2010-04-11
6976	5345	2007-09-12
6985	6986	2009-04-26
6985	6987	2014-02-23
6985	6988	2009-01-16
6985	6989	2013-09-08
6985	6990	2007-08-03
6985	6991	2009-08-19
6985	6992	2010-05-21
6985	6993	2007-04-12
6985	6994	2007-02-04
6985	6995	2012-10-10
6985	6996	2010-10-24
6985	6997	2009-03-10
6990	6987	2013-04-02
6990	12486	2007-05-04
6990	12487	2008-06-16
6990	12488	2012-09-11
6990	6985	2014-10-25
6990	12490	2010-07-18
6990	12491	2014-04-22
6990	12492	2014-11-03
6990	12493	2008-08-16
6990	12494	2007-05-04
6990	6991	2007-04-18
6990	6992	2011-06-19
6990	12497	2010-10-22
6990	6994	2010-12-11
6990	6995	2009-07-15
6990	12500	2010-05-05
6990	6997	2007-03-08
6990	5592	2012-11-16
6990	12495	2014-10-14
6990	12498	2008-01-26
6990	12496	2010-07-21
6990	9064	2007-06-05
6990	9065	2010-09-02
6990	9066	2011-03-07
6990	12499	2008-09-28
6990	9068	2008-09-16
6990	9069	2011-06-22
6990	9079	2014-02-04
6990	9071	2013-11-13
6990	9072	2007-09-02
6990	9074	2008-04-24
6990	9075	2012-09-04
6990	9077	2008-11-25
6990	9078	2013-11-19
6990	12489	2007-04-03
6997	11538	2007-05-09
6997	7447	2008-02-18
6997	7451	2012-11-22
6997	2033	2011-03-28
6997	439	2012-07-11
6997	1724	2008-10-12
6997	6985	2012-06-23
6997	6987	2013-02-01
6997	6990	2007-07-27
6997	6991	2010-01-21
6997	6995	2008-04-04
6997	6996	2008-01-17
6997	20053	2010-04-23
6997	20054	2014-03-28
6997	20055	2007-04-08
6997	20056	2007-11-28
6997	20057	2008-06-06
6997	20058	2007-05-22
6997	20059	2008-07-09
6997	20060	2012-09-01
6997	20061	2012-08-15
6997	20062	2007-03-09
6997	20063	2008-03-05
6997	20064	2011-12-21
6997	20065	2009-12-04
6997	20066	2014-07-19
6997	20067	2007-07-13
6997	20068	2012-03-22
6997	20069	2013-07-19
6997	20070	2014-02-24
6997	20071	2010-01-15
6997	9064	2014-10-08
6997	20073	2007-02-03
6997	9066	2008-11-15
6997	9067	2010-05-07
6997	9068	2007-12-19
6997	9069	2009-04-06
6997	9070	2010-09-17
6997	9071	2008-10-06
6997	9072	2013-03-12
6997	20072	2012-02-21
6997	9074	2014-01-21
6997	9077	2013-11-11
6997	13435	2010-03-08
6997	20074	2013-04-23
6998	7024	2012-12-10
6998	5868	2014-12-22
6998	6999	2014-08-25
6998	7000	2011-05-23
6998	7001	2010-02-25
6998	7002	2007-09-07
6998	7003	2012-03-09
6998	7004	2014-01-07
6998	7005	2008-11-07
6998	7006	2014-02-12
6998	7007	2008-07-21
6998	7008	2013-07-15
6998	7009	2011-01-24
6998	7010	2013-06-20
6998	7011	2010-07-23
6998	7012	2013-02-23
6998	7013	2011-07-06
6998	7014	2013-02-10
6998	7015	2012-01-25
6998	7016	2010-01-27
6998	7017	2007-10-01
6998	7018	2009-09-16
6998	7019	2012-02-20
6998	7020	2011-06-17
6998	7021	2010-06-21
6998	7022	2009-06-21
6998	7023	2007-01-22
6998	1008	2011-02-28
6998	7025	2008-12-08
6998	7026	2008-01-18
6998	6259	2009-06-10
7008	995	2012-06-28
7008	6340	2013-10-07
7008	7973	2009-11-20
7008	7974	2009-03-14
7008	7975	2012-02-24
7008	7976	2014-06-22
7008	7977	2010-11-11
7008	7978	2014-03-05
7008	7979	2012-09-25
7008	7980	2008-05-23
7008	7981	2012-03-15
7008	7982	2007-08-06
7008	7983	2011-08-07
7008	7984	2011-05-01
7008	7985	2010-05-09
7008	7986	2013-05-08
7008	1066	2009-11-21
7008	3255	2010-04-11
7008	3227	2012-04-10
7008	3549	2009-04-22
7027	7040	2007-04-12
7027	7041	2008-07-01
7027	7042	2013-07-23
7027	7043	2010-02-24
7027	7044	2009-11-20
7027	3110	2008-09-05
7027	7028	2011-05-27
7027	7029	2012-10-26
7027	7030	2012-01-23
7027	7031	2007-03-01
7027	7032	2014-10-02
7027	7033	2010-05-16
7027	7034	2013-11-26
7027	7035	2007-11-04
7027	7036	2007-02-19
7027	7037	2011-09-26
7027	7038	2011-03-04
7027	7039	2010-04-10
7045	5634	2009-10-18
7045	5635	2009-12-16
7045	1287	2007-07-09
7045	7099	2014-06-16
7045	4271	2012-08-14
7045	7085	2009-12-03
7045	7086	2008-07-02
7045	943	2009-06-22
7045	6693	2014-11-25
7045	550	2012-07-18
7045	7089	2008-01-23
7045	552	2011-09-10
7045	3568	2012-10-14
7045	556	2011-11-10
7045	558	2014-06-06
7045	562	2009-06-12
7045	905	2014-05-17
7045	339	2013-10-07
7045	7097	2010-11-25
7045	6755	2008-12-06
7045	7100	2008-11-12
7045	7101	2009-01-14
7045	2160	2014-05-09
7045	370	2014-07-25
7045	7046	2012-11-02
7045	7047	2011-07-27
7045	7048	2012-05-19
7045	7049	2014-06-17
7045	7050	2010-07-16
7045	7051	2009-11-24
7045	7052	2009-06-08
7045	7053	2013-09-10
7045	7054	2010-10-13
7045	7055	2013-01-21
7045	7056	2008-02-11
7045	7057	2008-12-15
7045	7058	2013-03-14
7045	7059	2008-02-17
7045	7060	2009-12-10
7045	7061	2009-12-27
7045	7062	2013-05-05
7045	7063	2007-02-22
7045	7064	2011-10-10
7045	7065	2013-02-16
7045	7066	2008-08-10
7045	7067	2012-06-09
7045	7068	2009-07-17
7045	7069	2007-12-04
7045	7070	2013-07-23
7045	927	2011-05-17
7045	928	2010-02-11
7045	7073	2012-07-21
7045	7074	2009-08-22
7045	7075	2014-05-19
7045	7076	2013-04-09
7045	7077	2009-01-13
7045	934	2013-09-15
7045	7079	2008-05-14
7045	7080	2013-03-07
7045	7081	2010-02-03
7045	1706	2010-12-19
7045	7083	2009-07-09
7045	7084	2009-08-24
7045	941	2013-02-03
7045	942	2011-01-25
7045	7087	2010-06-14
7045	7088	2008-05-27
7045	945	2012-12-25
7045	7090	2014-02-24
7045	7091	2012-12-10
7045	7092	2013-03-19
7045	7093	2012-04-22
7045	7094	2011-05-11
7045	7095	2011-02-22
7045	7096	2007-07-08
7045	953	2014-02-13
7045	7098	2012-01-12
7045	7071	2009-10-01
7045	956	2009-07-26
7045	957	2011-10-24
7045	958	2011-10-13
7045	7072	2011-12-02
7045	2499	2013-08-10
7045	964	2008-10-13
7045	966	2010-10-20
7045	970	2012-12-19
7045	971	2010-09-26
7045	973	2014-10-08
7045	464	2009-12-12
7045	5601	2009-10-06
7045	7078	2013-02-12
7045	5611	2012-01-19
7045	5613	2011-05-25
7045	1264	2011-06-04
7045	1523	2010-04-12
7045	5624	2010-12-25
7045	5627	2011-06-11
7045	7082	2009-04-02
7045	963	2008-05-24
7083	336	2013-09-05
7083	11203	2009-04-11
7083	18140	2008-02-10
7083	341	2014-09-09
7083	18141	2013-09-11
7102	7168	2014-05-20
7102	7169	2007-04-25
7102	7170	2014-10-15
7102	7171	2012-02-24
7102	7172	2010-03-06
7102	7173	2013-08-03
7102	7174	2013-12-18
7102	7175	2011-09-19
7102	7176	2008-07-12
7102	7177	2010-09-08
7102	7178	2010-01-01
7102	7179	2012-01-25
7102	7180	2009-01-13
7102	7181	2010-07-13
7102	7182	2013-09-01
7102	7183	2011-08-15
7102	7184	2014-06-19
7102	7185	2007-04-10
7102	7186	2007-04-12
7102	7187	2008-03-12
7102	7188	2013-07-20
7102	7189	2014-08-16
7102	7190	2009-08-21
7102	7191	2012-04-09
7102	7192	2007-03-03
7102	7193	2012-01-23
7102	7194	2009-11-14
7102	7195	2007-03-06
7102	7196	2011-03-12
7102	7197	2010-03-13
7102	7198	2008-07-15
7102	7199	2009-12-07
7102	7200	2013-12-26
7102	7201	2009-09-25
7102	7202	2007-09-18
7102	7203	2011-07-22
7102	7204	2012-05-20
7102	7205	2014-07-02
7102	7206	2007-01-27
7102	7207	2007-05-22
7102	7208	2010-12-17
7102	7209	2010-07-20
7102	7210	2011-11-16
7102	7211	2012-09-14
7102	7212	2014-06-09
7102	7213	2007-12-10
7102	7214	2012-05-07
7102	7215	2011-08-23
7102	7216	2014-02-01
7102	7217	2012-04-15
7102	7218	2012-12-18
7102	7219	2012-05-16
7102	7220	2011-05-21
7102	7221	2009-09-01
7102	7222	2009-11-09
7102	7223	2007-05-01
7102	7224	2007-10-19
7102	7225	2009-05-04
7102	7226	2013-04-18
7102	7227	2007-10-28
7102	7228	2014-07-23
7102	7229	2014-06-13
7102	7230	2008-09-27
7102	7231	2011-02-17
7102	7232	2009-11-25
7102	7233	2010-11-25
7102	7234	2011-10-13
7102	7235	2009-03-03
7102	7236	2010-03-26
7102	7237	2014-08-07
7102	7238	2014-09-22
7102	7239	2008-02-27
7102	7240	2012-07-02
7102	7241	2007-12-27
7102	7242	2007-04-26
7102	7243	2007-02-13
7102	7244	2013-12-26
7102	7245	2009-12-01
7102	7246	2014-10-26
7102	7247	2009-02-26
7102	7248	2009-03-04
7102	7249	2010-11-28
7102	7250	2008-12-14
7102	7251	2013-07-13
7102	7252	2012-04-02
7102	7253	2008-07-27
7102	7254	2012-11-02
7102	7255	2009-10-11
7102	7256	2011-03-10
7102	7257	2013-10-16
7102	7258	2011-02-05
7102	7259	2014-01-01
7102	7260	2009-12-14
7102	7261	2014-02-16
7102	7103	2014-01-26
7102	7104	2009-12-23
7102	7105	2011-06-03
7102	7106	2009-11-04
7102	7107	2010-06-07
7102	7108	2013-12-28
7102	7109	2014-06-07
7102	7110	2011-09-11
7102	7111	2009-08-01
7102	7112	2011-11-08
7102	7113	2007-10-28
7102	7114	2014-07-14
7102	7115	2012-06-09
7102	7116	2013-09-01
7102	7117	2013-02-21
7102	7118	2007-07-06
7102	7119	2008-10-19
7102	7120	2011-04-26
7102	7121	2014-07-21
7102	7122	2007-03-22
7102	7123	2009-10-05
7102	7124	2012-05-19
